62	1722	1
62	1723	1
62	1756	1
62	1759	1
62	1790	1
62	1794	1
62	1847	1
62	1857	1
62	1899	1
62	1928	1
62	1960	1
62	2016	1
62	2038	2
62	2058	1
62	2087	1
62	2146	1
62	2147	12
62	2162	1
62	2189	1
62	2192	1
62	2208	2
62	2261	1
62	2349	1
62	2351	1
62	2386	1
62	2514	1
62	2517	1
62	2519	1
62	2543	1
62	2552	1
62	2585	1
62	2662	1
62	2691	2
62	2754	1
62	2813	2
62	2838	1
62	2853	2
62	2891	1
62	2917	4
62	2975	1
62	2983	2
62	3003	1
62	3014	1
62	3031	1
62	3175	1
62	3262	1
62	3355	1
62	3589	1
62	3651	1
62	3669	1
62	3816	2
62	3954	2
62	4142	1
62	4182	1
62	4335	2
62	4495	1
62	4636	1
62	4650	1
62	4800	1
63	1	14
63	2	18
63	3	13
63	4	19
63	5	8
63	6	2
63	10	1
63	14	9
63	15	6
63	17	5
63	18	2
63	25	14
63	26	2
63	32	1
63	35	3
63	36	12
63	45	1
63	48	2
63	56	3
63	62	2
63	68	12
63	71	2
63	74	2
63	81	2
63	85	3
63	86	2
63	103	2
63	130	2
63	138	2
63	146	2
63	156	1
63	160	2
63	180	2
63	225	2
63	227	2
63	248	2
63	255	2
63	264	2
63	278	1
63	310	1
63	316	2
63	341	2
63	369	1
63	443	2
63	563	1
63	623	2
63	635	1
63	683	1
63	697	1
63	938	2
63	1069	2
63	1098	1
63	1107	2
63	1175	1
63	1260	1
63	1472	2
63	1515	2
63	1730	2
63	1817	1
63	1941	1
63	2238	1
63	2377	1
63	2500	1
63	3014	1
63	4017	1
64	2	12
64	3	2
64	4	1
64	5	2
64	6	19
64	7	1
64	8	16
64	9	6
64	10	8
64	11	1
64	12	11
64	14	1
64	15	13
64	17	5
64	19	1
64	23	2
64	24	1
64	25	1
64	32	1
64	33	8
64	35	2
64	36	1
64	43	1
64	45	1
64	54	2
64	58	3
64	59	2
64	64	1
64	67	2
64	70	1
64	72	3
64	73	1
64	85	1
64	122	4
64	127	2
64	137	1
64	154	1
64	166	1
64	175	1
64	176	1
64	178	1
64	193	1
64	194	1
64	197	1
64	206	4
64	207	1
64	216	1
64	219	1
64	224	1
64	225	3
64	230	2
64	257	1
64	274	1
64	280	2
64	291	2
64	301	1
64	357	2
64	364	1
64	374	3
64	389	1
64	425	1
64	429	1
64	450	1
64	478	1
64	486	1
64	487	1
64	503	1
64	509	2
64	544	1
64	548	2
64	561	1
64	581	1
64	585	1
64	612	1
64	625	3
64	637	1
64	668	1
64	670	1
64	680	2
64	693	2
64	699	1
64	755	1
64	980	8
64	985	3
64	1106	2
64	1151	1
64	1253	2
64	1256	1
64	1260	1
64	1265	2
64	1392	2
64	1435	1
64	1461	1
64	1489	3
64	1571	1
64	1703	1
64	1817	1
64	1975	2
64	2010	1
64	2130	1
64	2292	1
64	2301	2
64	2354	1
64	2625	3
64	2643	2
64	2743	1
64	2942	3
64	3267	2
64	3331	1
64	3504	1
64	3694	2
64	3809	2
64	4038	1
64	4068	2
64	4198	1
64	4607	1
64	4650	1
64	4664	1
64	4689	2
65	2	10
65	3	3
65	6	9
65	9	5
65	10	1
65	13	1
65	15	1
65	16	1
65	17	2
65	18	3
65	19	27
65	22	6
65	24	5
65	25	1
65	26	1
65	27	15
65	30	1
65	34	1
65	43	3
65	45	1
65	49	1
65	56	17
65	58	1
65	59	1
65	68	7
65	70	3
65	71	1
65	79	1
65	81	1
65	83	1
65	87	4
65	93	1
65	100	3
65	101	1
65	105	3
65	115	2
65	138	7
65	168	1
65	176	2
65	187	1
65	193	1
65	207	1
65	217	3
65	227	1
65	232	1
65	237	3
65	238	1
65	258	1
65	276	1
65	295	2
65	310	2
65	361	1
65	367	1
65	403	3
65	427	5
65	486	1
65	487	1
65	512	1
65	547	2
65	562	1
65	571	1
65	588	1
65	623	1
65	704	3
65	778	1
65	811	1
65	869	1
65	872	1
65	881	1
65	916	3
65	929	2
65	962	1
65	1059	3
65	1366	7
65	1482	1
65	1496	1
65	1640	1
65	1741	1
65	3856	1
66	1	12
66	2	14
66	3	22
66	4	15
66	5	3
66	6	6
66	7	3
66	8	15
66	9	9
66	11	2
66	12	10
66	13	4
66	14	1
66	15	1
66	16	29
66	17	13
66	18	19
66	19	59
66	20	6
66	21	12
66	22	1
66	23	1
66	24	4
66	25	5
66	26	1
66	27	1
66	28	1
66	29	4
66	30	1
66	31	1
66	32	4
66	33	9
66	34	1
66	35	6
66	36	15
66	39	2
66	40	1
66	41	2
66	43	2
66	44	20
66	45	2
66	46	1
66	48	2
66	50	1
66	53	1
66	56	1
66	57	1
66	59	2
66	62	1
66	63	1
66	64	4
66	67	2
66	72	1
66	73	1
66	74	1
66	76	5
66	82	4
66	84	3
66	86	1
66	88	1
66	89	1
66	91	2
66	92	20
66	96	1
66	98	2
66	100	1
66	103	3
66	113	1
66	130	2
66	137	3
66	138	13
66	146	15
66	156	2
66	161	2
66	170	2
66	197	1
66	200	1
66	222	2
66	234	1
66	237	4
66	238	6
66	241	1
66	244	1
66	262	2
66	270	1
66	278	1
66	284	1
66	297	1
66	300	1
66	302	2
66	304	3
66	308	1
66	337	1
66	347	1
66	358	1
66	366	1
66	371	1
66	394	6
66	402	1
66	414	2
66	424	1
66	434	1
66	455	1
66	470	1
66	539	1
66	564	1
66	571	1
66	578	1
66	595	1
66	618	1
66	645	1
66	646	1
66	711	1
66	713	1
66	772	4
66	793	2
66	808	13
66	824	1
66	829	19
66	887	2
66	904	1
66	946	3
66	948	1
66	1005	1
66	1037	3
66	1049	1
66	1078	1
66	1148	1
66	1197	3
66	1248	1
66	1325	1
66	1391	1
66	1479	1
66	1481	1
66	1516	1
66	1536	1
66	1665	9
66	1744	2
66	1773	1
66	1813	1
66	1831	1
66	1839	1
66	2058	2
66	2160	1
66	2162	1
66	2169	1
66	2189	1
66	2222	1
66	2311	1
66	2381	1
66	2717	1
66	2771	1
66	2807	2
66	2844	1
66	2873	1
66	3010	1
66	3218	1
66	3396	1
66	3479	1
66	3650	1
66	3797	1
66	3914	1
66	4034	1
67	1	47
67	2	30
67	3	17
67	4	32
67	5	22
67	6	27
67	7	3
67	8	15
67	9	9
67	10	8
67	11	7
67	12	13
67	13	11
67	14	3
67	15	3
67	16	3
67	17	6
67	18	3
67	20	8
67	21	5
67	22	2
67	23	5
67	24	3
67	25	1
67	26	1
67	28	10
67	29	4
67	30	4
67	31	2
67	32	6
67	33	2
67	34	2
67	35	7
67	36	8
67	39	7
67	40	2
67	41	2
67	44	16
67	45	3
67	48	2
67	50	3
67	51	1
67	52	2
67	56	3
67	57	5
67	59	1
67	60	3
67	62	2
67	64	4
67	65	1
67	66	1
67	67	1
67	69	1
67	70	2
67	72	4
67	78	1
67	86	1
67	88	2
67	95	5
67	96	1
67	98	1
67	100	1
67	103	2
67	106	3
67	107	1
67	109	1
67	118	1
67	121	1
67	122	5
67	133	2
67	136	2
67	137	1
67	140	2
67	141	2
67	143	1
67	144	2
67	152	1
67	154	1
67	157	1
67	163	1
67	165	2
67	167	2
67	170	11
67	173	1
67	174	1
67	176	1
67	182	1
67	184	4
67	185	1
67	186	1
67	191	2
67	193	1
67	197	3
67	199	1
67	200	2
67	201	2
67	203	1
67	207	1
67	213	1
67	219	1
67	223	1
67	239	1
67	241	1
67	250	2
67	259	1
67	271	1
67	275	1
67	281	1
67	282	1
67	295	1
67	299	2
67	304	3
67	310	1
67	319	1
67	327	14
67	337	1
67	339	2
67	342	1
67	343	1
67	356	1
67	357	1
67	374	1
67	378	2
67	393	3
67	414	1
67	423	1
67	431	1
67	433	1
67	434	1
67	446	3
67	470	1
67	494	1
67	497	2
67	503	1
67	524	2
67	528	3
67	545	1
67	554	2
67	587	1
67	602	1
67	603	2
67	610	1
67	612	1
67	631	1
67	636	1
67	647	1
67	655	1
67	674	1
67	707	1
67	724	1
67	726	5
67	739	3
67	742	1
67	748	2
67	771	1
67	775	1
67	816	1
67	867	1
67	877	2
67	886	1
67	905	1
67	908	1
67	939	2
67	941	1
67	965	1
67	979	1
67	1015	1
67	1017	1
67	1085	1
67	1089	2
67	1132	1
67	1149	1
67	1159	1
67	1172	1
67	1181	1
67	1203	1
67	1209	1
67	1214	9
67	1234	1
67	1242	1
67	1248	1
67	1267	1
67	1285	2
67	1301	1
67	1306	1
67	1313	1
67	1330	1
67	1381	3
67	1432	1
67	1470	1
67	1508	1
67	1557	1
67	1565	1
67	1632	1
67	1633	1
67	1644	1
67	1651	2
67	1721	1
67	1744	1
67	1747	1
67	1848	1
67	1905	1
67	1994	1
67	2010	1
67	2016	1
67	2019	1
67	2080	1
67	2118	1
67	2189	2
67	2219	1
67	2439	1
67	2462	1
67	2482	1
67	2502	1
67	2509	1
67	2510	2
67	2511	3
67	2578	1
67	2599	2
67	2706	1
67	2860	1
67	2894	1
67	2992	1
67	3003	1
67	3031	1
67	3089	1
67	3091	1
67	3094	1
67	3202	1
67	3378	1
67	3400	1
67	3627	4
67	3665	1
67	3804	1
67	3806	1
67	4135	1
67	4159	2
67	4714	1
67	4752	1
67	4862	1
67	4873	1
67	4936	1
68	1	11
68	2	4
68	4	7
68	5	9
68	6	5
68	7	2
68	8	1
68	9	1
68	10	3
68	12	7
68	13	11
68	14	1
68	16	1
68	20	2
68	21	1
68	28	2
68	30	12
68	31	2
68	32	3
68	34	2
68	39	1
68	44	1
68	46	6
68	55	1
68	56	1
68	57	2
68	58	1
68	60	5
68	68	1
68	82	2
68	83	1
68	86	4
68	92	1
68	97	2
68	100	1
68	101	1
68	103	2
68	115	2
68	120	1
68	122	1
68	135	2
68	137	2
68	138	1
68	145	1
68	146	1
68	154	1
68	159	1
68	160	1
68	165	1
68	176	4
68	186	1
68	192	1
68	195	2
68	201	1
68	206	1
68	235	6
68	290	1
68	340	1
68	342	2
68	355	1
68	358	2
68	366	1
68	381	5
68	394	1
68	413	5
68	460	5
68	488	2
68	510	2
68	512	2
68	561	5
68	564	5
68	566	2
68	617	2
68	626	1
68	668	1
68	699	2
68	728	3
68	784	1
68	808	2
68	926	2
68	942	1
68	959	2
68	1004	1
68	1144	2
68	1145	3
68	1575	2
68	1825	5
68	3646	2
68	4574	1
69	1	25
69	2	13
69	3	1
69	4	2
69	5	4
69	6	9
69	7	1
69	8	9
69	9	1
69	10	4
69	11	3
69	14	1
69	16	9
69	17	3
69	18	3
69	20	8
69	22	5
69	26	8
69	27	2
69	28	1
69	29	1
69	30	1
69	31	5
69	35	1
69	44	3
69	49	3
69	51	1
69	52	2
69	57	4
69	58	8
69	63	3
69	68	4
69	69	1
69	72	1
69	74	1
69	76	3
69	79	4
69	92	3
69	95	3
69	96	8
69	99	5
69	108	12
69	120	1
69	129	1
69	131	1
69	133	2
69	137	3
69	141	2
69	160	3
69	167	1
69	186	1
69	193	3
69	194	1
69	202	3
69	219	2
69	228	1
69	258	1
69	299	2
69	303	1
69	336	4
69	360	1
69	377	2
69	378	1
69	460	1
69	485	1
69	518	1
69	546	1
69	607	1
69	875	3
69	893	1
69	970	1
69	1008	1
69	1114	3
69	1636	3
69	1887	1
69	1961	1
69	2104	1
69	2549	4
69	3250	1
69	3339	3
69	3678	4
70	1	12
70	2	10
70	3	2
70	4	15
70	5	4
70	6	3
70	9	2
70	10	1
70	11	7
70	13	2
70	15	3
70	17	1
70	19	5
70	21	1
70	22	5
70	26	3
70	29	3
70	31	1
70	32	2
70	37	8
70	44	2
70	46	2
70	54	2
70	55	1
70	65	4
70	67	2
70	69	1
70	70	2
70	71	1
70	74	2
70	75	1
70	78	4
70	79	2
70	81	2
70	139	2
70	148	4
70	163	1
70	172	4
70	219	2
70	238	3
70	255	1
70	290	1
70	291	1
70	299	1
70	355	2
70	392	8
70	398	1
70	410	2
70	413	3
70	446	1
70	454	1
70	487	1
70	546	1
70	670	1
70	1069	1
70	1098	1
70	1215	1
70	1272	1
70	1327	1
70	1676	1
70	2239	1
70	2270	2
70	2610	1
70	3683	4
71	1	9
71	2	22
71	3	10
71	5	7
71	6	3
71	7	2
71	10	12
71	12	4
71	13	3
71	15	5
71	16	4
71	19	2
71	21	10
71	22	1
71	23	1
71	24	1
71	25	2
71	29	2
71	32	2
71	35	7
71	43	1
71	51	3
71	71	1
71	72	2
71	74	1
71	75	2
71	79	7
71	83	2
71	97	1
71	127	1
71	171	1
71	206	1
71	225	1
71	267	1
71	274	1
71	290	2
71	295	1
71	369	8
71	422	2
71	423	1
71	427	1
71	447	2
71	499	6
71	561	2
71	564	1
71	597	1
71	620	1
71	646	2
71	845	1
71	847	1
71	868	2
71	1101	1
71	1199	1
71	1242	2
71	1473	1
71	1591	2
71	1944	1
71	2373	2
71	2566	1
71	3296	1
72	1	16
72	3	21
72	4	5
72	5	2
72	7	4
72	8	1
72	9	1
72	10	21
72	11	1
72	12	3
72	13	12
72	14	1
72	16	1
72	18	1
72	20	1
72	22	3
72	26	1
72	27	22
72	28	21
72	32	4
72	34	3
72	35	11
72	46	1
72	52	2
72	56	1
72	61	1
72	64	1
72	73	7
72	87	2
72	93	1
72	94	1
72	95	4
72	101	14
72	133	1
72	134	1
72	135	2
72	153	1
72	156	1
72	217	1
72	245	1
72	249	2
72	312	9
72	350	1
72	362	5
72	414	2
72	416	2
72	458	1
72	783	2
72	1308	1
72	1882	1
72	2348	1
72	2381	1
72	2522	1
73	1	3
73	2	4
73	4	1
73	5	2
73	6	10
73	7	5
73	8	1
73	9	3
73	10	1
73	12	3
73	13	5
73	15	9
73	16	1
73	17	3
73	18	1
73	23	1
73	24	1
73	31	1
73	32	2
73	34	1
73	35	1
73	37	3
73	39	2
73	40	2
73	43	1
73	45	2
73	46	5
73	50	2
73	51	1
73	52	2
73	53	7
73	55	1
73	57	1
73	64	3
73	72	1
73	76	5
73	80	2
73	94	2
73	106	2
73	124	1
73	129	1
73	131	1
73	136	1
73	140	1
73	147	1
73	157	1
73	163	1
73	227	1
73	232	1
73	237	1
73	270	1
73	294	1
73	328	1
73	346	1
73	356	1
73	357	1
73	375	1
73	444	3
73	513	1
73	521	2
73	548	1
73	607	1
73	704	1
73	774	1
73	804	1
73	844	1
73	914	1
73	952	1
73	1002	2
73	1015	1
73	1098	1
73	1162	1
73	1175	1
73	1725	1
73	2068	2
73	3598	1
74	2	6
74	3	1
74	4	11
74	5	3
74	6	22
74	8	1
74	9	4
74	10	4
74	12	8
74	13	4
74	15	6
74	16	1
74	18	4
74	22	7
74	23	1
74	24	1
74	27	1
74	28	3
74	29	1
74	31	1
74	33	1
74	34	1
74	37	5
74	40	1
74	41	2
74	43	5
74	45	1
74	46	1
74	48	1
74	49	6
74	53	21
74	54	3
74	57	1
74	58	6
74	65	1
74	66	2
74	71	2
74	72	1
74	75	3
74	80	6
74	88	1
74	91	3
74	94	1
74	95	1
74	99	7
74	115	2
74	138	1
74	139	1
74	147	1
74	149	1
74	154	1
74	155	4
74	160	1
74	161	1
74	165	1
74	167	1
74	201	3
74	202	1
74	219	1
74	223	1
74	244	1
74	262	1
74	307	1
74	323	9
74	327	1
74	336	3
74	375	1
74	394	1
74	425	1
74	426	1
74	435	1
74	444	3
74	445	3
74	446	2
74	460	1
74	546	1
74	552	1
74	554	3
74	607	1
74	613	3
74	649	1
74	711	1
74	731	3
74	747	1
74	821	1
74	953	9
74	979	1
74	988	1
74	1015	1
74	1145	3
74	1448	1
74	1555	1
74	1984	1
74	2536	1
74	2753	1
74	3087	3
74	3972	1
74	4168	1
74	4227	2
74	4484	1
75	1	1
75	10	4
75	20	1
75	21	2
75	22	4
75	28	3
75	54	4
75	73	2
75	76	21
75	97	8
75	106	7
75	114	1
75	119	1
75	158	14
75	181	3
75	189	43
75	218	9
75	278	2
75	286	1
75	302	1
75	358	1
75	359	1
75	361	2
75	365	12
75	385	5
75	400	11
75	413	2
75	423	1
75	442	20
75	458	2
75	463	4
75	480	1
75	498	2
75	511	2
75	541	1
75	550	7
75	553	1
75	559	3
75	586	9
75	606	1
75	630	1
75	650	1
75	653	7
75	671	3
75	701	1
75	706	1
75	734	9
75	785	1
75	807	7
75	827	1
75	888	1
75	919	7
75	920	10
75	995	4
75	1025	2
75	1039	4
75	1060	2
75	1082	2
75	1084	2
75	1088	2
75	1187	1
75	1229	2
75	1258	2
75	1284	2
75	1342	1
75	1378	2
75	1383	4
75	1402	3
75	1422	2
75	1509	1
75	1538	1
75	1556	1
75	1558	1
75	1604	2
75	1649	1
75	1728	5
75	1818	1
75	1828	3
75	1841	1
75	1846	1
75	1852	4
75	1903	1
75	2024	1
75	2058	1
75	2136	3
75	2170	4
75	2195	5
75	2198	1
75	2208	2
75	2350	1
75	2589	1
75	2596	1
75	2692	1
75	2750	1
75	2816	1
75	2831	4
75	2846	1
75	2915	1
75	3007	1
75	3013	2
75	3041	1
75	3117	2
75	3169	2
75	3228	1
75	3318	1
75	3338	1
75	3360	2
75	3429	1
75	3518	1
75	3533	1
75	3537	1
75	3589	2
75	3602	1
75	3627	3
75	3676	1
75	3689	2
75	3754	1
75	3799	1
75	3811	4
75	3872	1
75	3884	1
75	3943	1
75	3949	1
75	3962	1
75	4080	1
75	4112	2
75	4205	1
75	4242	1
75	4364	1
75	4476	1
75	4510	1
75	4511	4
75	4548	1
75	4572	2
75	4581	1
75	4634	6
75	4656	1
75	4670	1
75	4912	4
75	4970	1
76	1	8
76	2	4
76	3	6
76	4	2
76	6	7
76	7	4
76	9	7
76	11	1
76	12	1
76	13	1
76	15	3
76	16	4
76	18	1
76	20	2
76	21	2
76	23	3
76	27	4
76	28	2
76	29	2
76	30	1
76	31	4
76	35	2
76	37	1
76	45	4
76	49	1
76	53	1
76	54	1
76	56	4
76	58	1
76	59	1
76	66	1
76	67	2
76	70	1
76	74	1
76	80	1
76	81	2
76	83	1
76	87	1
76	108	1
76	118	1
76	134	1
76	136	1
76	145	2
76	156	1
76	188	2
76	192	1
76	217	1
76	220	1
76	229	4
76	240	2
76	251	1
76	277	2
76	292	1
76	308	1
76	340	2
76	350	1
76	403	1
76	444	4
76	499	1
76	528	4
76	569	4
76	670	1
76	674	1
76	678	1
76	802	1
76	850	4
76	1006	1
76	1272	3
76	1482	1
76	2460	1
76	2785	1
76	2886	1
76	3926	1
77	1	35
77	2	27
77	3	16
77	4	24
77	5	7
77	6	5
77	7	1
77	8	6
77	9	1
77	10	2
77	11	4
77	12	4
77	14	6
77	15	11
77	17	13
77	20	5
77	21	1
77	22	1
77	23	5
77	25	1
77	27	1
77	28	1
77	29	1
77	30	3
77	31	3
77	32	4
77	33	2
77	34	12
77	35	7
77	36	11
77	37	3
77	44	1
77	45	11
77	49	1
77	50	1
77	51	7
77	52	15
77	59	2
77	62	12
77	63	2
77	64	4
77	65	1
77	68	1
77	82	2
77	94	3
77	95	2
77	110	1
77	115	1
77	123	1
77	133	1
77	141	2
77	145	1
77	151	2
77	160	1
77	170	2
77	174	3
77	181	2
77	183	1
77	184	1
77	202	2
77	207	2
77	219	1
77	226	1
77	232	2
77	248	1
77	253	1
77	256	1
77	262	1
77	275	1
77	279	2
77	285	1
77	301	1
77	318	2
77	342	3
77	347	1
77	350	1
77	371	1
77	375	1
77	377	1
77	420	1
77	452	1
77	455	1
77	469	1
77	470	1
77	485	1
77	500	1
77	521	1
77	522	2
77	544	1
77	546	1
77	584	1
77	590	1
77	606	1
77	607	1
77	608	1
77	611	1
77	612	2
77	631	2
77	651	1
77	655	2
77	687	2
77	688	1
77	711	1
77	724	1
77	727	2
77	758	1
77	759	1
77	768	1
77	776	1
77	824	1
77	863	1
77	864	1
77	865	1
77	867	1
77	886	1
77	906	1
77	976	1
77	1042	1
77	1100	2
77	1130	1
77	1172	2
77	1180	1
77	1195	1
77	1214	1
77	1224	1
77	1257	1
77	1261	1
77	1267	1
77	1276	1
77	1300	12
77	1310	1
77	1341	1
77	1364	1
77	1366	1
77	1471	2
77	1531	1
77	1536	1
77	1575	1
77	1586	1
77	1615	4
77	1630	1
77	1651	1
77	1706	1
77	1749	1
77	1848	1
77	1855	1
77	1902	1
77	1919	2
77	2000	1
77	2058	1
77	2087	1
77	2116	2
77	2121	1
77	2141	1
77	2200	1
77	2222	14
77	2244	1
77	2261	1
77	2514	5
77	2752	1
77	2829	1
77	2911	1
77	3004	1
77	3107	1
77	3114	1
77	3432	1
77	3516	1
77	3781	1
77	3926	1
77	4308	1
77	4781	1
77	4860	1
77	4914	1
78	1	25
78	2	32
78	3	13
78	4	9
78	5	27
78	6	11
78	7	2
78	8	7
78	9	8
78	10	2
78	11	11
78	12	6
78	13	5
78	14	3
78	15	6
78	16	5
78	17	5
78	18	6
78	19	6
78	20	6
78	22	3
78	23	6
78	24	1
78	25	5
78	26	1
78	27	3
78	28	2
78	29	1
78	30	1
78	31	1
78	32	4
78	33	2
78	34	3
78	36	7
78	37	3
78	40	2
78	44	2
78	46	1
78	48	2
78	49	1
78	50	4
78	52	2
78	54	1
78	56	3
78	57	7
78	58	1
78	59	2
78	60	4
78	62	1
78	63	1
78	65	1
78	66	1
78	68	3
78	70	1
78	71	2
78	72	1
78	76	2
78	78	1
78	83	2
78	85	1
78	94	3
78	95	2
78	96	2
78	98	1
78	100	1
78	101	1
78	103	1
78	106	3
78	109	2
78	110	1
78	111	2
78	115	1
78	120	4
78	121	1
78	122	1
78	125	1
78	126	1
78	134	1
78	135	1
78	137	1
78	140	1
78	147	3
78	148	1
78	151	1
78	155	2
78	156	2
78	161	1
78	165	1
78	174	1
78	175	24
78	187	1
78	195	1
78	202	2
78	210	2
78	211	4
78	214	1
78	215	1
78	219	1
78	227	1
78	230	1
78	231	2
78	233	2
78	241	1
78	245	1
78	250	1
78	263	1
78	270	1
78	275	1
78	286	1
78	294	1
78	304	1
78	307	1
78	308	1
78	318	1
78	326	1
78	337	2
78	362	1
78	368	1
78	377	1
78	380	2
78	390	1
78	402	1
78	409	1
78	427	1
78	431	1
78	460	1
78	462	1
78	475	1
78	487	1
78	502	1
78	503	1
78	506	1
78	516	1
78	535	1
78	537	1
78	546	1
78	575	1
78	578	1
78	581	1
78	611	1
78	620	2
78	647	1
78	659	1
78	667	1
78	669	1
78	677	1
78	689	1
78	745	1
78	748	1
78	771	1
78	817	1
78	820	1
78	869	1
78	885	2
78	886	1
78	926	2
78	938	2
78	969	1
78	973	1
78	1038	2
78	1045	1
78	1047	1
78	1067	1
78	1109	1
78	1148	1
78	1150	1
78	1214	1
78	1244	1
78	1498	1
78	1500	1
78	1527	1
78	1534	2
78	1586	1
78	1620	1
78	1665	2
78	1714	1
78	1801	1
78	1820	1
78	1863	1
78	1882	1
78	1949	1
78	2019	1
78	2020	1
78	2125	1
78	2130	1
78	2351	1
78	2485	2
78	2494	1
78	2544	2
78	2650	1
78	2745	1
78	2841	1
78	2947	2
78	3027	1
78	3256	1
78	3314	1
78	3506	1
78	3565	1
78	3669	1
78	3757	1
78	3986	1
78	4061	1
78	4362	1
78	4470	1
78	4650	1
78	4968	1
79	1	8
79	2	16
79	3	18
79	4	7
79	5	4
79	6	3
79	7	2
79	8	7
79	9	4
79	10	4
79	11	1
79	12	2
79	13	3
79	14	6
79	17	1
79	18	2
79	22	1
79	23	2
79	25	7
79	26	4
79	29	3
79	31	6
79	35	3
79	41	3
79	43	2
79	44	1
79	46	3
79	54	2
79	56	4
79	57	1
79	59	3
79	61	4
79	68	9
79	69	10
79	71	3
79	73	1
79	82	4
79	84	1
79	85	1
79	88	3
79	98	3
79	100	1
79	105	1
79	110	3
79	115	4
79	120	3
79	122	1
79	127	2
79	131	1
79	132	3
79	140	1
79	143	3
79	145	3
79	152	1
79	166	1
79	167	3
79	173	3
79	214	1
79	227	3
79	231	1
79	242	3
79	244	4
79	250	1
79	313	1
79	379	1
79	392	1
79	430	1
79	454	1
79	483	1
79	513	3
79	566	1
79	581	1
79	607	1
79	654	3
79	698	1
79	711	1
79	736	1
79	838	1
79	863	1
79	1200	3
79	1775	3
80	1	78
80	2	17
80	3	44
80	4	16
80	5	12
80	6	35
80	7	4
80	8	41
80	9	11
80	10	4
80	11	3
80	12	3
80	13	7
80	14	3
80	15	5
80	16	4
80	17	1
80	18	1
80	19	3
80	20	8
80	21	1
80	23	2
80	24	2
80	25	2
80	28	4
80	29	2
80	30	25
80	31	2
80	32	5
80	33	1
80	35	19
80	36	24
80	37	2
80	40	54
80	41	1
80	44	1
80	45	5
80	48	1
80	49	4
80	50	1
80	51	1
80	52	30
80	54	2
80	55	1
80	56	2
80	57	2
80	58	4
80	59	1
80	64	1
80	65	1
80	67	1
80	68	1
80	69	3
80	70	1
80	72	2
80	73	1
80	78	3
80	79	1
80	81	1
80	82	1
80	83	1
80	86	1
80	89	1
80	94	1
80	97	1
80	99	2
80	106	2
80	113	1
80	115	1
80	124	2
80	125	1
80	130	2
80	140	1
80	144	1
80	149	2
80	153	1
80	155	2
80	157	3
80	165	1
80	170	2
80	174	1
80	182	1
80	184	1
80	190	3
80	193	2
80	200	1
80	210	1
80	216	1
80	219	2
80	223	1
80	225	1
80	233	1
80	234	1
80	239	2
80	247	1
80	285	16
80	293	3
80	299	1
80	304	1
80	340	1
80	343	1
80	354	1
80	357	1
80	358	1
80	378	2
80	410	1
80	437	1
80	439	1
80	464	3
80	470	2
80	491	1
80	492	1
80	514	1
80	521	2
80	529	1
80	537	1
80	539	1
80	557	1
80	564	1
80	567	1
80	574	1
80	576	1
80	611	1
80	698	1
80	711	1
80	727	50
80	743	1
80	752	1
80	759	1
80	763	1
80	793	1
80	824	1
80	843	1
80	874	1
80	881	4
80	882	1
80	886	1
80	921	1
80	930	1
80	948	21
80	956	1
80	971	2
80	995	1
80	1008	1
80	1069	1
80	1073	2
80	1100	1
80	1106	2
80	1130	1
80	1143	1
80	1146	1
80	1151	1
80	1161	1
80	1166	1
80	1185	1
80	1259	1
80	1270	1
80	1271	1
80	1304	1
80	1323	1
80	1381	1
80	1461	1
80	1463	1
80	1500	1
80	1513	1
80	1533	1
80	1565	1
80	1571	1
80	1572	2
80	1619	1
80	1630	1
80	1638	1
80	1729	1
80	1744	1
80	1820	1
80	1899	1
80	1919	2
80	1990	1
80	2000	1
80	2005	1
80	2011	1
80	2030	2
80	2063	2
80	2189	1
80	2234	1
80	2255	1
80	2300	1
80	2351	1
80	2364	1
80	2398	1
80	2513	1
80	2543	3
80	2599	5
80	2607	1
80	2690	1
80	2737	1
80	2946	1
80	3049	1
80	3317	1
80	3336	1
80	3339	1
80	3504	1
80	3568	1
80	3678	1
80	3791	1
80	3967	1
80	4158	1
80	4159	1
80	4210	1
80	4245	1
80	4335	1
80	4388	1
80	4783	1
80	4878	1
80	4914	1
81	1	59
81	2	56
81	3	7
81	4	19
81	5	26
81	6	12
81	7	8
81	8	24
81	9	12
81	10	4
81	11	11
81	12	11
81	13	3
81	14	4
81	15	4
81	16	9
81	17	19
81	18	1
81	19	3
81	20	20
81	21	2
81	22	4
81	23	3
81	24	1
81	25	3
81	26	11
81	28	3
81	29	4
81	30	3
81	31	6
81	32	6
81	33	5
81	34	1
81	35	4
81	36	11
81	37	3
81	39	1
81	41	3
81	44	5
81	45	2
81	46	4
81	48	5
81	51	2
81	52	16
81	53	1
81	54	3
81	55	4
81	57	15
81	58	2
81	59	3
81	63	4
81	64	1
81	68	1
81	69	2
81	70	2
81	75	1
81	78	1
81	79	1
81	81	1
81	83	1
81	86	1
81	89	1
81	95	5
81	96	2
81	98	1
81	100	2
81	101	1
81	116	2
81	118	3
81	120	4
81	127	1
81	135	1
81	136	1
81	138	1
81	141	1
81	149	1
81	155	2
81	160	4
81	161	2
81	163	1
81	166	1
81	174	3
81	184	1
81	190	3
81	201	1
81	202	1
81	203	1
81	207	3
81	210	1
81	223	2
81	234	1
81	238	1
81	242	1
81	248	2
81	261	4
81	271	1
81	276	1
81	277	1
81	279	1
81	285	2
81	289	1
