587	954	1
587	1008	1
587	1043	1
587	1069	1
587	1097	2
587	1115	2
587	1186	1
587	1281	1
587	1336	1
587	1387	1
587	1491	1
587	1497	1
587	1508	1
587	1693	1
587	2364	1
587	2410	1
587	2691	1
587	3140	1
587	3682	1
587	3774	1
588	1	13
588	2	17
588	4	12
588	5	6
588	6	3
588	7	7
588	8	3
588	9	3
588	10	4
588	11	10
588	12	1
588	13	4
588	14	1
588	15	4
588	17	2
588	19	1
588	20	1
588	21	2
588	22	2
588	23	1
588	25	2
588	26	1
588	27	1
588	29	2
588	31	1
588	32	2
588	33	3
588	35	2
588	37	2
588	39	3
588	40	2
588	41	1
588	44	1
588	48	2
588	49	2
588	52	1
588	54	4
588	55	1
588	57	2
588	58	1
588	59	3
588	68	1
588	69	4
588	74	2
588	84	1
588	88	1
588	98	1
588	101	1
588	103	1
588	113	1
588	125	1
588	126	3
588	137	1
588	140	1
588	145	1
588	149	1
588	154	1
588	155	2
588	156	1
588	157	1
588	159	1
588	163	1
588	180	1
588	182	1
588	194	1
588	195	1
588	201	1
588	207	1
588	213	1
588	214	1
588	216	1
588	219	1
588	222	3
588	223	1
588	225	1
588	227	1
588	237	1
588	239	1
588	255	2
588	258	1
588	269	1
588	277	1
588	299	2
588	331	1
588	332	1
588	337	1
588	339	2
588	351	1
588	358	1
588	361	1
588	375	1
588	423	1
588	437	1
588	439	2
588	454	1
588	468	1
588	485	1
588	489	1
588	531	1
588	534	1
588	557	1
588	591	1
588	618	1
588	631	1
588	637	1
588	641	1
588	645	1
588	697	1
588	739	1
588	742	1
588	1020	1
588	1021	1
588	1026	1
588	1085	3
588	1091	1
588	1094	1
588	1127	1
588	1591	1
588	1760	1
588	1824	1
588	1827	4
588	1853	1
588	2059	1
588	2432	1
588	2811	1
588	3391	1
588	4079	1
588	4124	1
589	1	7
589	2	34
589	3	31
589	4	21
589	5	20
589	6	15
589	7	2
589	8	10
589	9	19
589	10	3
589	11	4
589	12	12
589	13	17
589	14	16
589	15	13
589	16	6
589	17	4
589	18	2
589	19	4
589	20	3
589	22	2
589	23	6
589	24	8
589	25	3
589	26	2
589	27	4
589	28	4
589	29	3
589	30	4
589	31	8
589	32	7
589	33	10
589	34	3
589	35	2
589	36	2
589	37	3
589	39	3
589	40	3
589	43	1
589	44	1
589	45	2
589	48	1
589	49	1
589	50	2
589	52	3
589	53	7
589	54	4
589	56	2
589	57	2
589	59	1
589	61	2
589	63	1
589	64	2
589	65	4
589	67	2
589	68	2
589	69	1
589	70	3
589	71	2
589	75	11
589	78	2
589	80	5
589	83	1
589	85	1
589	86	1
589	88	1
589	99	1
589	100	1
589	106	3
589	109	2
589	113	1
589	115	9
589	116	1
589	121	2
589	125	1
589	126	2
589	131	1
589	135	3
589	140	1
589	141	1
589	142	1
589	144	1
589	147	4
589	152	2
589	153	1
589	155	1
589	164	2
589	166	1
589	170	1
589	174	21
589	178	1
589	185	1
589	187	1
589	188	2
589	191	1
589	192	3
589	196	1
589	200	2
589	207	1
589	210	2
589	211	1
589	213	1
589	215	2
589	216	1
589	221	1
589	228	1
589	237	2
589	244	1
589	248	3
589	250	1
589	251	2
589	258	1
589	262	1
589	276	1
589	277	1
589	279	1
589	291	2
589	293	2
589	294	1
589	299	1
589	303	1
589	308	1
589	324	3
589	344	1
589	351	1
589	355	1
589	357	4
589	358	1
589	363	1
589	376	1
589	393	1
589	394	1
589	409	1
589	413	4
589	415	1
589	426	1
589	444	2
589	462	1
589	474	2
589	484	1
589	495	1
589	499	1
589	514	1
589	517	1
589	527	1
589	534	3
589	538	1
589	545	1
589	548	2
589	552	2
589	555	2
589	569	1
589	594	1
589	596	1
589	603	3
589	606	1
589	613	1
589	618	2
589	642	2
589	674	1
589	676	1
589	681	1
589	687	1
589	696	1
589	707	1
589	720	1
589	729	1
589	775	2
589	784	1
589	797	2
589	814	1
589	836	1
589	869	1
589	901	1
589	906	2
589	934	2
589	942	1
589	948	3
589	968	1
589	1017	1
589	1041	1
589	1126	1
589	1147	1
589	1163	1
589	1164	2
589	1172	1
589	1185	1
589	1230	1
589	1235	1
589	1244	1
589	1247	2
589	1268	1
589	1301	1
589	1364	1
589	1370	1
589	1385	1
589	1390	2
589	1424	1
589	1426	1
589	1432	1
589	1460	1
589	1464	1
589	1508	1
589	1511	1
589	1519	1
589	1595	1
589	1642	2
589	1712	1
589	1713	1
589	1760	1
589	1818	2
589	1870	1
589	1962	1
589	1964	1
589	1976	1
589	2032	1
589	2060	1
589	2068	2
589	2080	1
589	2120	1
589	2131	1
589	2142	1
589	2179	1
589	2204	6
589	2209	1
589	2213	1
589	2214	4
589	2227	2
589	2230	1
589	2258	1
589	2282	1
589	2302	1
589	2426	2
589	2466	2
589	2587	1
589	2621	1
589	2662	1
589	2811	1
589	2817	1
589	3056	1
589	3092	1
589	3094	1
589	3152	1
589	3239	1
589	3245	1
589	3290	1
589	3410	1
589	3651	1
589	3781	1
589	3874	1
589	4000	1
589	4097	1
589	4305	1
589	4386	1
589	4391	1
589	4517	1
589	4583	1
589	4980	1
590	6	12
590	17	19
590	31	1
590	38	8
590	42	20
590	47	60
590	77	2
590	90	6
590	102	7
590	112	1
590	117	1
590	177	5
590	181	5
590	183	1
590	188	1
590	243	20
590	273	4
590	296	8
590	351	1
590	383	5
590	391	1
590	397	5
590	401	6
590	405	11
590	408	2
590	412	3
590	418	3
590	428	6
590	476	8
590	484	1
590	503	15
590	507	1
590	523	1
590	543	4
590	558	4
590	598	3
590	601	2
590	606	3
590	608	1
590	616	1
590	626	1
590	637	3
590	660	1
590	664	5
590	665	9
590	691	2
590	702	1
590	703	1
590	716	2
590	722	3
590	765	1
590	793	16
590	841	2
590	860	10
590	866	1
590	889	3
590	895	1
590	896	1
590	903	1
590	931	2
590	943	1
590	974	4
590	986	2
590	998	1
590	1010	1
590	1030	1
590	1043	47
590	1057	6
590	1059	1
590	1068	1
590	1092	2
590	1128	1
590	1134	1
590	1150	1
590	1177	10
590	1213	2
590	1237	2
590	1275	1
590	1337	1
590	1338	2
590	1339	1
590	1384	1
590	1428	2
590	1441	6
590	1495	1
590	1499	1
590	1573	1
590	1608	2
590	1659	2
590	1669	3
590	1679	4
590	1723	2
590	1802	1
590	1873	1
590	1877	7
590	1883	1
590	1916	1
590	1971	1
590	1986	1
590	2021	1
590	2082	1
590	2212	2
590	2293	1
590	2329	1
590	2387	1
590	2427	1
590	2478	1
590	2499	1
590	2504	1
590	2525	2
590	2571	1
590	2689	1
590	2739	1
590	2761	1
590	2792	1
590	2910	1
590	2920	2
590	2934	1
590	2958	1
590	3001	20
590	3026	1
590	3112	1
590	3200	3
590	3207	1
590	3323	1
590	3382	1
590	3607	1
590	3691	2
590	3803	1
590	3807	1
590	3817	1
590	3855	1
590	4007	1
590	4057	1
590	4146	1
590	4193	3
590	4200	1
590	4414	1
590	4415	2
590	4538	1
590	4557	2
590	4594	12
590	4642	1
590	4659	1
590	4760	1
590	4789	1
590	4848	1
590	4902	1
590	4923	1
591	1	2
591	2	4
591	3	6
591	4	3
591	6	2
591	8	2
591	9	18
591	10	3
591	12	2
591	14	2
591	16	18
591	18	2
591	22	2
591	23	2
591	25	2
591	26	3
591	27	3
591	28	1
591	30	1
591	32	1
591	35	1
591	36	2
591	39	1
591	40	1
591	41	2
591	43	1
591	49	2
591	52	16
591	53	1
591	55	1
591	56	1
591	57	1
591	58	1
591	63	16
591	67	1
591	68	3
591	74	16
591	80	17
591	88	1
591	92	1
591	95	1
591	96	1
591	100	1
591	105	1
591	106	1
591	120	1
591	131	1
591	133	1
591	137	1
591	146	1
591	152	1
591	159	1
591	160	1
591	197	1
591	216	1
591	222	5
591	264	1
591	286	1
591	303	1
591	351	1
591	360	1
591	364	1
591	374	1
591	394	1
591	396	1
591	410	1
591	444	1
591	453	1
591	478	1
591	500	1
591	557	1
591	783	1
591	789	1
591	799	1
591	871	1
591	935	1
591	1385	1
591	1692	1
591	2027	1
591	2117	1
592	1	15
592	2	25
592	3	12
592	4	10
592	5	10
592	6	1
592	7	1
592	8	16
592	10	5
592	11	7
592	12	7
592	14	10
592	15	4
592	17	7
592	19	2
592	21	1
592	22	1
592	23	4
592	24	1
592	25	4
592	27	10
592	28	8
592	29	4
592	30	1
592	31	3
592	33	1
592	34	1
592	36	4
592	37	1
592	39	2
592	40	5
592	43	1
592	44	1
592	45	1
592	48	6
592	49	2
592	50	7
592	51	1
592	52	1
592	55	2
592	56	2
592	61	5
592	63	4
592	66	2
592	71	1
592	76	1
592	83	2
592	86	2
592	88	1
592	93	1
592	101	1
592	105	7
592	106	4
592	111	1
592	121	7
592	130	1
592	139	1
592	147	1
592	160	1
592	170	1
592	171	1
592	180	1
592	184	2
592	185	2
592	210	1
592	213	2
592	224	6
592	250	1
592	256	2
592	262	1
592	279	1
592	282	1
592	289	2
592	318	1
592	319	2
592	324	1
592	355	1
592	359	1
592	363	4
592	364	1
592	432	3
592	450	3
592	451	1
592	458	1
592	480	5
592	481	5
592	544	1
592	575	1
592	581	2
592	739	2
592	790	1
592	799	1
592	887	1
592	905	2
592	1021	1
592	1120	2
592	1228	1
592	1277	1
592	1327	1
592	1360	2
592	1419	1
592	1488	7
592	1544	2
592	1663	3
592	1676	1
592	1978	2
592	2332	1
592	2687	2
592	2818	2
592	2963	2
592	4139	1
593	2	9
593	3	8
593	4	10
593	5	3
593	6	13
593	7	1
593	10	2
593	12	3
593	13	4
593	15	1
593	18	3
593	22	8
593	24	6
593	29	1
593	32	1
593	35	6
593	36	10
593	40	1
593	41	3
593	43	15
593	45	1
593	46	4
593	52	1
593	53	8
593	64	3
593	66	1
593	72	4
593	80	2
593	85	1
593	88	1
593	91	1
593	93	1
593	106	7
593	138	4
593	143	1
593	147	4
593	153	1
593	154	3
593	156	1
593	166	1
593	169	1
593	173	4
593	180	4
593	185	1
593	228	5
593	238	1
593	356	4
593	444	9
593	783	14
593	875	1
593	1098	1
593	1714	1
593	2125	1
593	4763	1
594	6	18
594	7	2
594	24	8
594	28	1
594	38	7
594	42	13
594	47	12
594	77	9
594	90	11
594	102	3
594	104	12
594	112	9
594	114	3
594	117	2
594	128	17
594	170	2
594	174	3
594	179	1
594	208	7
594	209	11
594	246	4
594	253	1
594	263	1
594	286	2
594	314	1
594	315	4
594	317	8
594	321	10
594	351	1
594	388	1
594	391	2
594	411	1
594	421	1
594	441	7
594	467	1
594	496	1
594	526	3
594	530	1
594	560	1
594	598	1
594	644	3
594	655	2
594	657	1
594	737	1
594	781	1
594	795	1
594	831	5
594	862	1
594	917	2
594	964	1
594	994	3
594	1006	2
594	1191	1
594	1219	1
594	1315	8
594	1373	1
594	1504	1
594	1536	1
594	1574	1
594	1720	2
594	1897	1
594	1922	1
594	2030	1
594	2061	1
594	2103	1
594	2169	1
594	2355	1
594	2370	1
594	2418	1
594	2469	1
594	2706	2
594	2892	1
594	3129	1
594	3148	1
594	3160	1
594	3264	7
594	3418	1
594	3437	1
594	3473	1
594	3580	1
594	3660	1
594	3685	1
594	3714	1
594	3759	1
594	3883	1
594	4154	1
594	4207	1
594	4242	7
594	4448	1
595	1	33
595	2	45
595	3	12
595	4	18
595	5	11
595	6	12
595	7	4
595	8	9
595	9	10
595	10	12
595	11	25
595	12	13
595	13	1
595	14	20
595	15	5
595	16	15
595	17	9
595	20	5
595	21	2
595	22	1
595	23	2
595	24	4
595	25	1
595	26	1
595	28	10
595	30	7
595	31	2
595	32	6
595	35	3
595	36	9
595	37	1
595	39	1
595	40	2
595	45	4
595	49	1
595	50	5
595	52	10
595	54	2
595	55	1
595	56	1
595	57	4
595	59	3
595	61	7
595	62	1
595	63	2
595	64	6
595	67	1
595	70	2
595	73	3
595	74	1
595	75	3
595	76	1
595	78	2
595	83	2
595	84	1
595	85	1
595	86	1
595	88	1
595	92	13
595	95	2
595	99	1
595	110	1
595	113	1
595	116	1
595	118	1
595	122	2
595	134	1
595	135	2
595	137	1
595	139	1
595	142	2
595	143	1
595	145	1
595	150	2
595	167	6
595	174	1
595	176	3
595	187	1
595	192	1
595	207	2
595	211	1
595	227	1
595	228	1
595	232	1
595	237	1
595	239	3
595	241	1
595	242	6
595	247	1
595	248	1
595	258	2
595	260	1
595	261	1
595	262	2
595	267	6
595	279	6
595	282	1
595	302	2
595	303	1
595	320	1
595	324	3
595	327	2
595	336	1
595	338	8
595	353	1
595	354	1
595	357	3
595	364	1
595	369	1
595	370	1
595	372	1
595	377	1
595	384	7
595	390	1
595	393	1
595	440	1
595	447	1
595	470	1
595	489	2
595	497	1
595	522	1
595	563	1
595	578	1
595	587	7
595	606	2
595	611	1
595	637	2
595	655	2
595	661	1
595	714	1
595	724	3
595	739	1
595	742	2
595	748	1
595	758	1
595	766	2
595	772	1
595	776	1
595	794	1
595	796	3
595	824	1
595	829	1
595	871	1
595	874	2
595	885	1
595	894	1
595	926	1
595	962	1
595	971	1
595	989	1
595	995	1
595	1008	1
595	1036	2
595	1038	7
595	1095	1
595	1100	1
595	1118	6
595	1120	1
595	1138	1
595	1180	1
595	1197	1
595	1214	6
595	1308	1
595	1323	6
595	1337	1
595	1357	1
595	1448	1
595	1512	1
595	1624	1
595	1714	1
595	1741	1
595	1919	1
595	1930	1
595	1955	1
595	1964	1
595	1994	1
595	2016	1
595	2118	2
595	2119	1
595	2120	1
595	2169	1
595	2189	4
595	2203	3
595	2332	1
595	2338	1
595	2348	1
595	2428	1
595	2466	1
595	2506	5
595	2539	1
595	2544	1
595	3032	1
595	3213	1
595	3234	1
595	3251	1
595	3339	1
595	3361	1
595	3627	1
595	3696	1
595	3796	1
595	3804	6
595	3885	1
595	3905	1
595	4142	1
595	4159	1
595	4177	1
595	4262	1
595	4269	1
595	4399	1
595	4554	2
595	4564	1
595	4605	1
595	4640	1
595	4814	1
595	4829	1
596	6	3
596	7	2
596	38	43
596	42	13
596	47	23
596	51	1
596	70	3
596	90	5
596	102	4
596	114	1
596	177	21
596	179	3
596	181	7
596	198	1
596	243	4
596	273	8
596	278	1
596	335	1
596	339	1
596	351	2
596	357	1
596	359	8
596	383	7
596	397	8
596	401	8
596	405	5
596	408	14
596	412	2
596	418	2
596	428	5
596	457	9
596	484	1
596	496	16
596	503	7
596	530	1
596	543	1
596	598	2
596	606	2
596	643	10
596	664	1
596	665	1
596	675	2
596	702	4
596	713	1
596	722	3
596	750	1
596	765	1
596	796	1
596	841	1
596	860	3
596	884	1
596	889	1
596	896	3
596	933	2
596	940	1
596	974	1
596	1010	2
596	1030	2
596	1038	1
596	1043	5
596	1092	2
596	1128	1
596	1134	1
596	1213	1
596	1275	5
596	1339	1
596	1374	6
596	1376	1
596	1381	8
596	1384	1
596	1441	1
596	1493	1
596	1536	1
596	1539	1
596	1541	1
596	1561	2
596	1589	1
596	1608	4
596	1650	1
596	1652	1
596	1669	1
596	1678	1
596	1679	6
596	1717	1
596	1723	1
596	1797	1
596	1864	1
596	1877	7
596	1978	1
596	2082	4
596	2091	1
596	2141	1
596	2169	1
596	2186	1
596	2264	5
596	2542	1
596	2571	1
596	2656	1
596	2702	1
596	2913	1
596	2995	1
596	3207	2
596	3438	1
596	3531	1
596	3622	1
596	3789	3
596	3840	1
596	4022	2
596	4280	1
596	4390	1
596	4402	1
596	4405	1
596	4471	1
596	4570	1
596	4590	1
596	4753	1
596	4789	1
596	4940	1
597	1	20
597	2	14
597	3	40
597	4	9
597	5	13
597	6	11
597	7	19
597	8	3
597	9	19
597	10	6
597	11	6
597	12	4
597	13	2
597	14	2
597	15	16
597	16	13
597	17	2
597	19	3
597	20	7
597	22	5
597	23	11
597	24	6
597	25	7
597	26	1
597	27	1
597	28	2
597	29	3
597	30	8
597	31	13
597	32	18
597	33	15
597	34	3
597	35	3
597	36	5
597	37	8
597	39	1
597	40	1
597	41	1
597	43	3
597	44	3
597	45	6
597	48	3
597	49	3
597	51	1
597	52	6
597	53	1
597	55	2
597	56	5
597	57	6
597	61	3
597	63	1
597	64	3
597	65	2
597	66	1
597	70	3
597	72	1
597	73	1
597	78	2
597	79	2
597	80	1
597	82	3
597	83	1
597	86	2
597	93	1
597	95	1
597	96	1
597	98	5
597	99	2
597	100	1
597	101	1
597	103	1
597	106	1
597	118	2
597	123	5
597	129	5
597	130	2
597	131	1
597	134	1
597	135	2
597	137	3
597	140	1
597	141	3
597	153	1
597	161	1
597	162	1
597	167	2
597	170	31
597	172	1
597	174	8
597	182	3
597	186	3
597	193	2
597	202	1
597	203	1
597	207	3
597	211	3
597	213	12
597	217	1
597	230	1
597	233	1
597	234	9
597	237	1
597	238	1
597	241	1
597	247	1
597	251	1
597	257	2
597	259	1
597	261	7
597	279	1
597	289	1
597	291	1
597	329	1
597	337	1
597	339	1
597	340	1
597	357	2
597	373	3
597	378	1
597	389	4
597	390	1
597	453	1
597	455	2
597	459	1
597	479	21
597	480	1
597	486	1
597	514	1
597	555	13
597	563	1
597	612	1
597	629	1
597	633	1
597	636	2
597	637	1
597	649	1
597	663	1
597	707	1
597	729	5
597	749	1
597	763	1
597	783	1
597	787	1
597	790	2
597	811	1
597	874	26
597	904	1
597	924	3
597	959	1
597	971	1
597	1037	10
597	1054	10
597	1067	1
597	1109	1
597	1164	1
597	1195	1
597	1197	3
597	1205	2
597	1228	1
597	1233	3
597	1285	1
597	1310	2
597	1341	2
597	1377	1
597	1405	1
597	1460	1
597	1474	1
597	1481	1
597	1511	1
597	1550	1
597	1597	1
597	1625	6
597	1658	1
597	1682	3
597	1705	1
597	1749	1
597	1851	2
597	2125	1
597	2375	11
597	2638	3
597	2718	1
597	2853	2
597	3027	1
597	3238	3
597	3430	3
597	3460	1
597	3535	4
597	3737	4
597	3741	1
597	3746	3
597	3959	1
597	4335	1
597	4571	1
597	4737	3
597	4814	2
597	4922	1
597	4924	1
598	1	26
598	2	29
598	3	15
598	4	10
598	5	13
598	6	20
598	7	4
598	8	4
598	9	14
598	10	6
598	11	2
598	12	11
598	13	6
598	14	3
598	15	10
598	16	4
598	17	5
598	19	3
598	20	9
598	23	3
598	24	5
598	26	1
598	28	2
598	30	6
598	31	7
598	32	5
598	33	4
598	34	6
598	35	1
598	36	8
598	37	1
598	39	1
598	40	3
598	41	1
598	43	1
598	44	1
598	45	5
598	46	3
598	48	1
598	49	1
598	50	5
598	51	1
598	52	6
598	53	1
598	55	4
598	56	1
598	57	1
598	60	7
598	63	1
598	67	1
598	68	2
598	69	1
598	70	3
598	72	2
598	73	3
598	75	2
598	76	4
598	78	2
598	82	1
598	85	3
598	86	1
598	92	1
598	93	1
598	98	4
598	101	2
598	103	1
598	105	1
598	106	3
598	109	2
598	115	1
598	118	1
598	119	1
598	121	1
598	122	2
598	123	1
598	124	1
598	125	1
598	130	2
598	133	1
598	136	3
598	137	1
598	140	1
598	141	1
598	143	1
598	145	3
598	146	1
598	149	1
598	156	1
598	160	1
598	161	4
598	163	1
598	164	1
598	170	4
598	174	1
598	184	1
598	185	1
598	200	1
598	201	5
598	202	1
598	206	1
598	207	1
598	215	2
598	222	2
598	223	1
598	225	1
598	227	1
598	239	2
598	247	1
598	258	3
598	261	8
598	275	2
598	276	1
598	282	2
598	293	2
598	294	1
598	316	3
598	331	3
598	332	1
598	347	2
598	348	2
598	357	3
598	363	2
598	378	3
598	409	3
598	410	1
598	422	1
598	433	1
598	437	1
598	438	1
598	447	1
598	448	1
598	455	3
598	470	1
598	474	1
598	514	1
598	519	1
598	546	1
598	555	10
598	557	2
598	565	1
598	578	1
598	583	1
598	612	1
598	629	1
598	637	1
598	649	1
598	654	1
598	655	1
598	721	1
598	725	2
598	729	6
598	731	1
598	735	1
598	739	1
598	747	3
598	778	1
598	786	1
598	788	1
598	794	1
598	813	1
598	816	2
598	865	2
598	874	1
598	882	2
598	883	1
598	916	5
598	922	1
598	945	1
598	959	1
598	970	1
598	989	1
598	996	1
598	1008	2
598	1023	1
598	1036	1
598	1037	1
598	1047	1
598	1069	2
598	1096	1
598	1120	1
598	1145	1
598	1150	1
598	1179	1
598	1205	1
598	1325	1
598	1331	1
598	1360	1
598	1381	1
598	1431	2
598	1438	1
598	1463	1
598	1466	8
598	1489	1
598	1498	1
598	1533	2
598	1606	1
598	1620	1
598	1646	1
598	1663	1
598	1670	1
598	1692	1
598	1703	1
598	1719	1
598	1780	2
598	1820	4
598	1917	1
598	1970	1
598	2010	2
598	2058	1
598	2080	1
598	2189	1
598	2204	1
598	2210	1
598	2246	1
598	2275	1
598	2398	1
598	2505	1
598	2643	1
598	2661	1
598	2745	2
598	2775	2
598	2803	1
598	2860	1
598	2912	1
598	2978	1
598	3002	5
598	3051	2
598	3206	1
598	3218	1
598	3595	1
598	3631	2
598	3679	1
598	3737	1
598	3770	1
598	3920	1
598	3954	1
598	4012	1
598	4126	1
598	4147	1
598	4168	1
598	4278	1
598	4605	1
598	4783	1
598	4956	1
599	1	23
599	2	18
599	3	18
599	4	13
599	5	6
599	6	18
599	7	6
599	8	6
599	9	10
599	10	6
599	11	6
599	12	5
599	13	2
599	14	1
599	15	10
599	16	3
599	17	7
599	18	2
599	19	1
599	20	7
599	21	3
599	23	1
599	24	1
599	25	1
599	26	1
599	28	3
599	29	4
599	30	1
599	31	6
599	32	8
599	33	3
599	34	4
599	35	1
599	36	6
599	37	1
599	41	1
599	43	1
599	44	2
599	45	9
599	46	2
599	48	5
599	49	4
599	50	2
599	52	7
599	53	6
599	54	3
599	56	6
599	57	10
599	58	4
599	59	2
599	60	5
599	62	1
599	66	2
599	70	3
599	72	2
599	73	4
599	76	2
599	78	1
599	79	1
599	80	2
599	83	3
599	85	1
599	86	1
599	88	2
599	89	1
599	94	1
599	95	6
599	96	1
599	98	1
599	100	2
599	101	1
599	108	1
599	110	2
599	115	3
599	118	3
599	123	1
599	124	1
599	125	1
599	126	1
599	129	11
599	130	1
599	134	2
599	135	1
599	136	2
599	139	2
599	141	1
599	143	1
599	145	12
599	146	1
599	149	1
599	153	1
599	157	1
599	161	2
599	174	1
599	176	1
599	197	2
599	200	1
599	202	1
599	207	3
599	213	1
599	224	16
599	228	1
599	229	1
599	230	1
599	239	2
599	241	1
599	242	1
599	258	1
599	278	1
599	284	2
599	287	4
599	289	1
599	291	1
599	295	1
599	299	1
599	302	2
599	310	1
599	313	1
599	318	3
599	320	1
599	327	1
599	332	2
599	333	3
599	362	1
599	367	1
599	371	1
599	378	10
599	393	2
599	421	2
599	422	1
599	431	1
599	443	5
599	446	2
599	448	1
599	453	1
599	464	1
599	468	1
599	499	1
599	516	1
599	524	1
599	564	1
599	589	1
599	601	1
599	611	3
599	615	1
599	618	1
599	633	1
599	646	1
599	649	1
599	651	3
599	693	1
599	743	1
599	752	6
599	772	1
599	841	1
599	850	1
599	904	1
599	909	3
599	942	3
599	948	1
599	1008	2
599	1023	1
599	1067	1
599	1078	1
599	1099	1
599	1104	1
599	1106	2
599	1125	1
599	1132	1
599	1166	1
599	1190	1
599	1202	1
599	1269	6
599	1276	1
599	1327	2
599	1341	1
599	1381	1
599	1426	1
599	1464	1
599	1471	1
599	1487	1
599	1491	1
599	1512	1
599	1534	1
599	1570	1
599	1599	1
599	1615	3
599	1619	1
599	1633	3
599	1644	3
599	1702	2
599	1706	1
599	1801	2
599	1818	3
599	1820	1
599	1970	2
599	2099	1
599	2130	1
599	2183	1
599	2261	1
599	2276	1
599	2351	1
599	2375	1
599	2417	3
599	2456	1
599	2540	1
599	2546	1
599	2628	1
599	2668	4
599	2718	2
599	2821	3
599	2848	1
599	2853	1
599	2884	1
599	2920	1
599	2970	2
599	3202	5
599	3238	3
599	3304	1
599	3355	1
599	3357	1
599	3380	1
599	3539	1
599	3611	2
599	3643	1
599	3650	1
599	3651	1
599	3813	1
599	4018	1
599	4024	1
599	4051	1
599	4117	9
599	4269	1
599	4299	1
599	4637	1
599	4867	1
600	1	30
600	2	11
600	3	27
600	4	17
600	5	14
600	6	5
600	7	14
600	8	2
600	9	1
600	10	3
600	11	1
600	12	2
600	14	1
600	15	10
600	16	11
600	17	4
600	18	1
600	19	1
600	20	16
600	21	2
600	23	11
600	24	4
600	25	15
600	26	1
600	27	1
600	28	3
600	29	1
600	32	10
600	33	1
600	34	2
600	41	2
600	43	2
600	44	1
600	48	1
600	51	14
600	55	1
600	57	1
600	62	12
600	65	10
600	68	10
600	69	2
600	73	10
600	82	2
600	86	2
600	88	1
600	92	5
600	95	1
600	96	4
600	98	1
600	109	1
600	121	2
600	127	1
600	146	4
600	157	2
600	169	1
600	185	1
600	228	1
600	239	2
600	260	1
600	326	2
600	338	1
600	379	4
600	434	10
600	566	1
600	651	2
600	769	1
600	921	1
600	1223	2
600	1269	2
600	1718	1
600	3459	1
601	1	3
601	2	6
601	3	7
601	4	12
601	5	16
601	6	12
601	7	5
601	8	12
601	10	7
601	11	1
601	13	1
601	14	2
601	15	3
601	16	1
601	19	12
601	22	1
601	23	4
601	27	6
601	28	5
601	31	1
601	32	5
601	34	3
601	35	3
601	36	11
601	37	2
601	39	1
601	40	1
601	41	1
601	44	4
601	45	1
601	52	4
601	58	1
601	59	1
601	60	4
601	61	1
601	62	1
601	63	1
601	67	1
601	68	4
601	71	1
601	75	1
601	78	2
601	81	1
601	82	1
601	83	2
601	87	3
601	101	1
601	108	1
601	109	1
601	111	4
601	133	1
601	134	1
601	138	3
601	139	1
601	140	1
601	141	3
601	144	3
601	147	2
601	148	1
601	152	1
601	153	1
601	154	1
601	155	1
601	157	4
601	159	1
601	166	1
601	188	1
601	192	1
601	199	1
601	207	3
601	211	1
601	213	3
601	216	3
601	219	1
601	228	1
601	258	1
601	260	1
601	279	3
601	280	1
601	307	1
601	323	3
601	324	1
601	329	1
601	339	1
601	360	1
601	366	1
601	368	3
601	375	1
601	406	1
601	416	1
601	427	1
601	433	1
601	434	1
601	486	1
601	495	1
601	501	1
601	504	1
601	508	3
601	517	1
601	663	3
601	707	3
601	770	1
601	777	3
601	790	1
601	803	1
601	848	1
601	927	3
601	1019	1
601	1064	1
601	1085	1
601	1174	3
601	1333	1
601	1472	1
601	1491	3
601	1603	1
601	1692	1
601	1783	1
601	2099	1
601	2578	1
601	2959	1
601	3072	1
601	3598	1
601	4006	9
601	4037	3
601	4038	3
602	1	5
602	2	7
602	3	1
602	4	9
602	5	6
602	6	14
602	7	4
602	8	14
602	9	1
602	10	3
602	11	2
602	12	7
602	13	5
602	16	1
602	17	3
602	20	1
602	21	2
602	23	2
602	24	2
602	25	14
602	31	2
602	35	2
602	37	3
602	39	2
602	41	2
602	43	1
602	45	1
602	48	1
602	51	1
602	54	1
602	57	1
602	59	3
602	60	1
602	64	1
602	65	1
602	67	2
602	69	2
602	81	2
602	85	1
602	89	1
602	96	12
602	106	2
602	108	1
602	113	1
602	122	1
602	130	1
602	134	2
602	153	1
602	154	1
602	164	1
602	166	1
602	201	1
602	207	1
602	224	2
602	225	1
602	241	1
602	242	1
602	244	1
602	265	1
602	281	2
602	282	2
602	328	1
602	338	1
602	360	1
602	376	1
602	429	2
602	430	13
602	444	2
602	449	1
602	450	1
602	499	1
602	575	1
602	590	1
602	636	1
602	637	1
602	654	1
602	848	1
602	865	1
602	875	1
602	882	1
602	910	2
602	1106	1
602	1173	1
602	1189	1
602	1366	2
602	1526	1
602	1592	1
602	1730	1
602	1967	1
602	2010	2
602	2032	1
602	2773	2
602	2826	1
602	2847	1
602	3032	1
602	3453	1
602	4443	2
603	1	20
603	2	9
603	3	33
603	4	8
603	7	13
603	8	27
603	9	16
603	10	1
603	11	1
603	12	8
603	13	3
603	14	2
603	16	2
603	17	1
603	18	1
603	20	3
603	22	15
603	25	1
603	28	13
603	29	1
603	33	5
603	34	16
603	35	1
603	36	2
603	40	1
603	43	1
603	44	2
603	45	6
603	51	12
603	52	2
603	55	1
603	56	1
603	57	1
603	58	2
603	59	1
603	61	8
603	62	4
